Temperature,Precipitation,CO2 Levels,Crop Yield,Soil Health,Extreme Weather Events,Crop Disease Incidence,Water Availability,Food Security,Economic Impact
38,30,322,286,3,Storm,Medium,Medium,Medium,High
15,52,389,985,2,Storm,Low,High,High,Medium
45,83,452,160,2,Storm,Medium,Medium,Medium,High
35,87,401,351,2,Storm,Low,Low,Medium,Low
32,18,477,270,2,Heatwave,Medium,Medium,High,Medium
24,21,456,835,6,Heatwave,High,Medium,High,Low
23,0,424,278,5,Storm,High,Low,High,Low
44,5,435,335,5,Drought,Medium,Medium,High,Medium
10,5,367,350,3,Storm,Medium,High,Low,Low
13,62,406,838,1,Storm,Low,Low,High,High
44,92,372,563,8,Flood,Medium,Low,High,Low
40,70,424,145,2,Storm,High,Low,Medium,Medium
1,22,458,768,6,Drought,High,Low,High,Low
27,15,375,790,4,Drought,Medium,Low,Medium,Low
9,30,443,984,3,Drought,Medium,High,High,Medium
22,95,410,677,1,Storm,Low,High,Medium,Medium
40,97,435,432,10,Drought,High,Medium,Low,High
27,5,376,500,2,Drought,High,High,Medium,Low
42,81,403,532,10,Heatwave,Low,Low,Medium,Medium
50,57,431,376,3,Storm,High,Low,Medium,Low
25,44,462,799,10,Flood,High,High,Low,High
1,55,473,415,10,Drought,Low,Medium,Low,High
41,86,333,179,5,Drought,High,Low,High,Medium
36,66,367,730,5,Heatwave,Medium,Low,Medium,High
29,20,317,237,1,Drought,Medium,Low,Medium,Medium
16,61,382,930,7,Heatwave,High,Low,Low,Low
34,8,487,445,8,Storm,Low,Medium,Low,Low
44,3,498,761,8,Drought,High,High,Low,Medium
9,65,387,381,5,Drought,Medium,Medium,High,High
3,53,326,143,9,Flood,Medium,High,Medium,Low
28,50,464,438,8,Flood,Low,High,High,High
36,75,461,913,5,Heatwave,Medium,High,High,Medium
38,52,425,385,10,Flood,Medium,Low,High,Medium
15,27,439,572,8,Heatwave,High,Medium,Medium,High
2,60,333,727,6,Storm,High,High,Low,High
44,47,479,217,9,Flood,Medium,Medium,Medium,Medium
16,57,434,566,8,Drought,High,High,Medium,High
13,68,437,703,7,Drought,Medium,Medium,High,High
7,76,449,889,5,Heatwave,Medium,High,Medium,High
11,2,431,493,7,Storm,Low,High,High,Medium
18,18,351,553,2,Flood,Medium,Low,High,Medium
2,51,435,100,8,Heatwave,Medium,Medium,High,Medium
17,65,474,434,2,Flood,Medium,Low,Low,Medium
23,48,479,956,9,Storm,Low,Medium,High,Medium
12,28,403,924,6,Flood,Medium,Medium,Medium,Low
44,96,318,489,10,Drought,Medium,High,Low,High
15,17,302,563,2,Drought,Medium,Medium,High,Low
47,29,435,648,10,Heatwave,Medium,Medium,Low,Low
40,3,316,739,6,Storm,Low,Medium,Low,Medium
23,89,441,585,8,Flood,Medium,High,Low,Low
13,26,448,737,3,Flood,Medium,Low,High,Low
35,32,417,626,10,Heatwave,High,High,High,Low
6,92,374,546,6,Storm,Low,Medium,Low,Medium
13,87,425,370,6,Storm,Medium,Low,High,Medium
17,9,465,974,1,Storm,High,High,Low,High
7,22,427,311,9,Heatwave,Low,Low,Medium,High
39,61,409,421,5,Drought,Low,Medium,High,High
8,87,408,327,10,Drought,High,Low,Low,Low
15,20,426,727,6,Drought,Low,High,High,High
49,62,488,696,3,Drought,Low,Medium,Medium,Medium
44,57,480,308,3,Storm,Medium,Low,Medium,High
44,87,362,319,6,Flood,Medium,Low,Low,Low
33,72,431,748,8,Drought,Low,Low,High,Medium
46,65,410,140,3,Flood,Medium,Medium,High,Medium
12,41,459,430,10,Heatwave,Medium,High,Low,High
46,25,485,961,10,Drought,Low,Medium,High,High
15,54,312,311,6,Heatwave,Low,Low,High,Medium
21,62,385,601,9,Storm,Medium,Low,High,Medium
45,72,355,612,9,Drought,Low,Low,High,Low
19,49,480,243,9,Storm,Low,Low,Medium,Medium
47,44,493,680,3,Flood,High,High,Low,High
42,18,359,333,8,Drought,Medium,Medium,High,Medium
26,63,376,125,6,Flood,High,High,High,High
26,38,427,989,6,Flood,High,Low,High,High
45,12,474,672,6,Storm,Low,High,Medium,Low
3,11,480,231,10,Flood,Low,High,High,Medium
23,77,380,847,4,Flood,Low,High,High,High
35,54,370,772,4,Storm,Low,Medium,Low,Medium
0,7,449,549,8,Flood,High,Medium,High,High
48,34,391,495,1,Heatwave,Medium,Medium,High,Low
16,39,436,494,7,Heatwave,Low,High,Low,Low
32,44,349,152,1,Heatwave,Low,Low,Medium,High
39,11,320,756,1,Flood,High,High,Low,Medium
37,6,321,486,7,Flood,Low,Low,Medium,High
8,2,303,728,5,Flood,Low,High,Medium,Low
24,49,407,970,8,Flood,Low,Medium,High,Medium
10,71,311,881,1,Heatwave,Low,Medium,Medium,Low
22,10,449,596,1,Flood,Medium,High,Medium,Low
1,18,498,611,9,Heatwave,Low,Low,Medium,High
49,65,422,606,4,Storm,Low,High,Medium,Low
36,9,463,483,9,Flood,High,Medium,Medium,Medium
15,26,423,292,7,Flood,Low,High,Low,Medium
7,79,355,961,6,Storm,High,High,High,Medium
17,22,304,388,8,Flood,Medium,High,High,Low
0,0,435,862,4,Storm,Medium,High,Medium,High
32,14,310,323,8,Heatwave,Low,High,Low,High
48,6,358,829,10,Heatwave,High,Medium,Low,Low
24,34,437,580,7,Flood,Medium,Low,Low,Medium
34,14,496,567,2,Storm,High,Low,Medium,High
45,89,455,984,8,Heatwave,Medium,High,Medium,Low
3,55,449,859,8,Flood,Medium,Medium,High,Low
48,71,373,985,4,Flood,Low,Medium,High,Medium
26,31,475,596,9,Heatwave,Medium,Medium,Low,Low
41,34,343,177,2,Heatwave,Medium,High,High,High
20,26,422,635,4,Flood,Low,Low,High,Low
21,7,486,262,10,Heatwave,Medium,High,Medium,Medium
49,22,357,811,2,Drought,High,Low,Low,High
46,4,318,202,5,Storm,Medium,High,Medium,Medium
1,48,449,515,1,Storm,Low,Low,Low,Low
48,40,348,904,4,Heatwave,High,Medium,Medium,High
26,3,348,893,7,Flood,High,Medium,High,Low
39,16,374,913,7,Flood,Medium,High,Medium,High
5,45,406,800,5,Drought,Low,Medium,High,Low
34,50,364,554,2,Heatwave,Low,High,Low,High
20,51,344,445,3,Storm,Low,High,High,Medium
8,43,320,554,5,Heatwave,Low,Medium,Low,High
15,33,468,318,2,Flood,Medium,Medium,Low,Low
46,97,467,201,9,Drought,High,Low,Medium,High
47,54,481,962,7,Flood,High,Medium,Low,Medium
42,48,458,704,10,Flood,Medium,Medium,Low,Medium
22,7,448,197,8,Storm,Medium,Medium,High,High
14,16,360,658,9,Heatwave,Medium,Low,Medium,Low
30,75,366,897,7,Flood,Low,Medium,Low,Medium
4,18,435,558,4,Heatwave,Low,Low,Medium,High
46,68,306,811,8,Flood,Medium,High,Medium,High
15,27,375,739,3,Drought,Low,High,High,Medium
29,9,477,497,2,Flood,Low,High,Low,High
37,22,390,120,9,Flood,High,Low,High,High
10,32,368,528,10,Flood,High,High,Medium,High
29,90,432,857,9,Storm,Low,High,Medium,Low
18,80,337,684,1,Drought,Low,Low,High,Medium
36,50,337,225,8,Flood,High,High,Low,Low
25,18,447,720,3,Storm,High,High,Low,High
31,15,301,987,7,Flood,Low,Medium,Low,Medium
5,9,431,712,1,Heatwave,Low,Low,Medium,Low
5,68,459,227,7,Heatwave,High,Medium,Medium,High
37,43,493,577,1,Heatwave,High,High,Medium,High
25,64,463,879,4,Storm,Medium,High,High,Low
35,91,476,740,6,Storm,Medium,Medium,Low,Low
3,34,383,289,3,Drought,High,Low,High,High
41,23,412,844,1,Storm,High,High,High,Low
39,92,454,213,8,Drought,High,High,Medium,Low
37,54,320,760,2,Storm,Medium,Low,High,High
15,82,466,766,10,Heatwave,Medium,Low,Medium,Medium
5,94,413,247,1,Drought,High,Medium,High,Medium
13,0,314,733,3,Drought,Low,High,High,High
0,68,458,185,6,Storm,Medium,Medium,Low,Low
39,13,450,992,2,Flood,Medium,Low,High,Low
14,36,349,427,6,Flood,Medium,Medium,Low,Low
29,25,491,582,5,Storm,Medium,High,Low,Medium
18,91,333,207,8,Storm,High,Low,High,High
40,8,371,612,1,Storm,Low,High,Low,Medium
20,56,441,987,6,Storm,Low,Medium,Low,High
45,85,343,780,2,Heatwave,Medium,Medium,Low,High
11,61,364,506,3,Storm,Low,Medium,Low,High
7,11,315,898,1,Storm,High,Medium,High,Medium
15,72,328,820,4,Flood,High,Low,Low,Medium
45,55,456,545,1,Heatwave,Medium,Low,Medium,Low
6,36,367,587,6,Drought,Medium,High,Low,High
0,86,322,909,7,Flood,Medium,Medium,High,Low
29,27,456,221,6,Heatwave,Medium,Low,High,Low
47,6,345,761,6,Flood,Low,Low,Low,High
42,74,411,679,6,Flood,Medium,High,Medium,High
26,63,362,225,6,Storm,Low,Low,Medium,Medium
26,44,476,863,5,Heatwave,High,High,High,High
45,94,355,969,6,Flood,Medium,Low,Medium,High
2,15,422,601,1,Drought,High,High,Low,Low
20,94,485,291,2,Drought,Medium,Medium,High,Medium
7,80,301,760,2,Drought,Low,Medium,High,Low
33,10,389,612,3,Heatwave,Low,High,Medium,Low
43,29,419,246,7,Storm,High,Low,Low,Low
13,89,430,532,4,Drought,Medium,High,Low,High
8,10,404,386,9,Drought,Low,Low,Low,Low
34,86,355,148,8,Heatwave,Medium,Medium,Low,Medium
40,36,352,782,8,Heatwave,High,Medium,Low,Low
6,27,465,527,5,Drought,Medium,Medium,Low,Medium
13,68,374,908,2,Storm,Low,Medium,High,Low
44,55,385,651,8,Heatwave,Medium,Medium,High,Medium
16,66,406,446,8,Storm,Medium,High,Medium,Low
27,87,439,904,8,Flood,Medium,Low,Medium,Low
13,21,315,925,8,Drought,High,Medium,High,High
6,30,368,145,2,Heatwave,High,High,Medium,Medium
49,27,385,452,7,Drought,High,Low,Medium,Medium
32,95,435,443,9,Heatwave,Low,High,High,Low
29,44,447,596,6,Storm,Low,Low,Low,High
30,71,405,173,3,Storm,Low,Low,High,Low
35,80,484,787,5,Storm,Low,High,Low,Low
4,5,485,483,6,Drought,High,Low,High,Low
10,95,420,974,9,Flood,Low,High,Low,Low
44,29,310,788,5,Flood,Medium,Low,High,High
32,35,395,480,5,Heatwave,Medium,Low,High,Medium
4,91,363,634,9,Heatwave,Medium,High,Medium,Medium
31,70,466,501,7,Drought,Low,High,Medium,Medium
48,4,500,181,6,Drought,Medium,Low,Low,High
31,4,467,750,8,Storm,Low,Low,Low,High
15,39,497,692,3,Heatwave,Medium,Medium,Medium,Medium
7,96,346,753,2,Flood,Low,High,Medium,High
38,36,412,267,5,Drought,Low,Medium,Medium,Low
1,0,348,918,2,Flood,Low,High,High,Low
43,97,413,628,3,Flood,High,Low,High,Medium
3,0,484,377,2,Storm,High,High,Medium,High
43,20,384,624,1,Heatwave,Medium,Medium,Low,Low
12,41,344,981,4,Drought,Low,Low,High,Low
18,74,352,107,7,Flood,High,Medium,High,Low
42,94,342,390,4,Storm,Low,High,Medium,High
22,37,337,186,6,Drought,Medium,High,Low,Medium
33,16,463,469,5,Heatwave,Medium,Medium,Low,Low
15,9,303,245,9,Flood,Low,Medium,Low,High
29,62,359,802,1,Flood,High,Low,High,Low
24,12,429,547,4,Heatwave,High,Low,High,Medium
16,30,374,905,3,Drought,Low,High,Medium,Low
12,98,449,879,6,Flood,High,Medium,Low,High
16,69,408,686,8,Storm,Low,Medium,High,High
15,75,459,545,5,Drought,Low,Low,Medium,Medium
48,96,302,634,5,Flood,Medium,Medium,Low,Medium
1,63,332,600,5,Flood,Low,Medium,Medium,Low
7,62,458,814,3,Flood,Medium,High,Low,Medium
37,15,342,320,2,Heatwave,Low,Medium,Medium,High
8,15,497,369,1,Flood,High,High,High,Medium
31,31,461,939,10,Heatwave,Medium,Medium,Medium,Low
15,22,371,697,2,Heatwave,Low,Low,Low,Low
42,19,415,262,8,Drought,Low,Medium,High,Medium
48,65,364,753,8,Storm,Low,High,Medium,Low
2,95,313,544,8,Heatwave,High,Low,Low,Low
35,26,338,910,6,Storm,Low,Low,Medium,High
15,98,471,152,8,Drought,Medium,Low,High,Low
30,80,457,880,5,Flood,Low,Medium,Low,High
5,85,427,593,6,Heatwave,Low,Low,Medium,High
49,86,328,364,3,Storm,Medium,Medium,High,High
50,8,482,323,10,Flood,Medium,Medium,High,Medium
1,38,396,526,6,Storm,Medium,Medium,Medium,Low
27,11,380,986,2,Flood,Low,High,Low,Medium
48,75,305,287,6,Flood,Medium,High,Low,Low
1,21,337,588,7,Flood,Medium,High,Low,Low
48,79,365,548,1,Storm,High,Medium,Medium,Medium
10,89,498,288,7,Heatwave,Medium,High,Medium,Low
43,41,328,964,7,Storm,High,High,Low,High
28,98,399,422,5,Storm,High,Medium,Medium,Medium
32,61,323,811,7,Flood,Low,Low,Medium,High
24,80,388,403,9,Drought,Low,Low,Low,Low
19,90,353,286,5,Heatwave,High,High,Low,Low
2,44,480,502,10,Heatwave,Low,High,High,High
15,94,390,227,9,Storm,Medium,Low,High,Low
10,22,409,707,7,Storm,Medium,High,Low,High
35,45,373,138,9,Drought,High,High,High,High
30,67,333,535,5,Flood,High,Low,High,Medium
28,95,463,606,1,Drought,High,Low,High,Low
20,20,341,173,2,Flood,Low,Medium,Low,Low
40,14,368,567,1,Heatwave,Medium,Medium,Low,High
45,79,456,149,6,Heatwave,High,Low,High,High
12,31,460,324,10,Flood,Medium,High,Medium,High
5,70,355,821,10,Drought,Medium,Medium,Medium,Medium
24,94,440,126,8,Flood,Low,Medium,High,High
39,1,331,363,7,Heatwave,Low,High,High,High
25,44,468,855,4,Storm,Low,High,Medium,High
29,70,329,499,9,Heatwave,High,Medium,High,Medium
7,26,472,423,4,Flood,Low,Medium,Low,High
27,95,372,390,6,Drought,Low,Medium,High,Medium
16,72,323,406,7,Flood,Low,Low,Low,Medium
2,48,306,185,9,Storm,High,Low,High,Medium
20,63,455,139,5,Heatwave,Medium,High,Low,High
34,52,440,768,8,Drought,High,Medium,Low,High
0,81,305,901,5,Drought,Low,Low,Low,High
37,19,330,145,6,Storm,Medium,Low,Medium,High
48,47,351,503,7,Drought,Medium,High,Medium,Low
47,36,416,227,4,Flood,Low,Medium,Medium,Medium
42,96,359,864,2,Heatwave,Low,High,Medium,Low
1,59,457,511,6,Storm,Low,Low,Medium,Medium
2,63,440,845,2,Storm,Medium,High,High,High
22,14,418,979,1,Heatwave,Medium,Medium,High,Low
30,84,484,905,10,Heatwave,Low,Low,Low,Low
39,15,321,265,2,Storm,Medium,Medium,Medium,Medium
33,60,318,962,1,Flood,Low,High,High,High
30,69,399,116,4,Heatwave,High,High,Low,Low
24,87,497,563,5,Heatwave,High,Low,Medium,Low
47,48,456,658,2,Flood,High,High,High,Medium
12,99,366,934,9,Drought,Low,Low,Low,Low
48,64,310,265,9,Heatwave,Medium,Medium,High,High
44,61,315,625,2,Heatwave,High,High,Low,Medium
29,10,354,352,10,Storm,Medium,High,Medium,Medium
39,22,479,278,2,Storm,Low,High,High,Low
46,51,436,718,2,Drought,High,High,Low,Low
41,0,393,416,9,Heatwave,Low,Medium,Low,High
1,2,500,823,10,Flood,Low,Low,High,High
40,6,365,103,3,Flood,Medium,Medium,Low,High
24,25,482,946,9,Flood,High,Medium,Medium,Medium
26,40,459,246,7,Storm,Low,Medium,Medium,High
49,71,489,228,9,Drought,Low,Medium,High,Low
31,64,496,320,6,Storm,High,High,High,Low
12,94,325,913,4,Drought,Low,Low,Low,Low
4,10,495,693,9,Heatwave,Low,Medium,Medium,High
27,72,362,445,3,Storm,Medium,Low,Medium,High
7,69,493,880,10,Storm,Medium,High,Low,High
21,79,411,652,7,Flood,High,High,Medium,Medium
34,79,465,464,5,Storm,Medium,Medium,Medium,Medium
9,14,498,367,5,Flood,High,High,Medium,Low
3,46,472,992,7,Storm,Medium,High,High,Medium
48,88,326,467,2,Heatwave,Low,High,Medium,High
27,66,410,339,1,Flood,Medium,Medium,High,High
26,32,354,962,7,Flood,High,Medium,Medium,Medium
44,16,483,849,9,Storm,High,High,Low,Medium
22,31,499,892,10,Heatwave,Medium,Medium,Low,High
13,82,370,290,4,Heatwave,Low,Medium,High,Medium
10,44,479,738,2,Flood,Medium,Low,Low,Medium
6,65,491,816,10,Storm,Low,High,Low,Low
42,37,420,834,2,Storm,High,Medium,Medium,Low
47,10,335,343,4,Heatwave,High,Medium,High,Medium
48,57,384,332,7,Storm,Low,Low,High,Medium
7,69,400,357,7,Flood,High,Medium,Medium,Medium
43,9,334,244,8,Storm,Medium,Medium,Medium,Low
46,56,440,879,3,Storm,Low,Medium,Medium,Low
27,40,420,203,3,Storm,Low,High,High,Low
44,44,483,750,4,Storm,Low,Medium,Low,Medium
29,4,384,982,3,Flood,High,Low,Medium,High
16,36,447,832,6,Flood,High,Low,Low,Low
17,10,375,853,6,Storm,High,Medium,Medium,Low
29,66,447,231,3,Flood,Low,High,Medium,High
33,39,460,632,6,Storm,High,High,Medium,Low
50,9,396,822,9,Storm,Low,Low,Medium,Low
22,37,376,822,7,Storm,Low,Low,Medium,Low
23,14,376,205,1,Storm,Low,High,Low,Medium
8,55,478,530,3,Heatwave,High,High,High,High
31,14,404,356,10,Flood,Medium,Low,High,Medium
15,50,459,530,7,Drought,High,High,Low,Low
41,84,431,970,10,Flood,High,High,Low,Medium
26,26,376,167,8,Flood,Medium,Medium,Low,High
11,0,473,320,3,Storm,Medium,High,Medium,High
7,8,379,489,10,Drought,Low,Medium,Low,Low
0,32,425,170,8,Heatwave,High,High,Low,Medium
4,34,417,585,6,Heatwave,Medium,Low,High,Low
